Date,Ticker,Positive_Count,Negative_Count,Neutral_Count,Total_Mentions,Positive_Percent
2025-09-03 00:00:00,DXCM,40,12,88,140,0.2857
2025-09-03 00:00:00,EA,50,32,58,140,0.3571
2025-09-03 00:00:00,EBAY,50,13,77,140,0.3571
2025-09-03 00:00:00,ECL,47,14,79,140,0.3357
2025-09-03 00:00:00,ED,35,17,88,140,0.25
2025-09-03 00:00:00,EFX,48,16,76,140,0.3429
2025-09-03 00:00:00,EG,45,12,82,139,0.3237
2025-09-03 00:00:00,EIX,36,12,92,140,0.2571
2025-09-03 00:00:00,EL,39,25,76,140,0.2786
2025-09-03 00:00:00,ELV,29,24,84,137,0.2117
2025-09-03 00:00:00,EME,37,13,87,137,0.2701
2025-09-03 00:00:00,EMN,26,10,103,139,0.1871
2025-09-03 00:00:00,EMR,30,5,105,140,0.2143
2025-09-03 00:00:00,EOG,31,9,100,140,0.2214
2025-09-03 00:00:00,EPAM,41,6,86,133,0.3083
2025-09-03 00:00:00,EQIX,25,11,104,140,0.1786
2025-09-03 00:00:00,EQR,25,6,107,138,0.1812
2025-09-03 00:00:00,EQT,26,8,106,140,0.1857
2025-09-03 00:00:00,ERIE,43,19,78,140,0.3071
2025-09-03 00:00:00,ES,42,15,83,140,0.3
2025-09-03 00:00:00,ESS,32,12,95,139,0.2302
2025-09-03 00:00:00,ETN,47,19,74,140,0.3357
2025-09-03 00:00:00,ETR,50,17,73,140,0.3571
2025-09-03 00:00:00,EVRG,43,6,78,127,0.3386
2025-09-03 00:00:00,EW,55,23,62,140,0.3929
2025-09-03 00:00:00,EXC,60,11,69,140,0.4286
2025-09-03 00:00:00,EXE,37,11,83,131,0.2824
2025-09-03 00:00:00,EXPD,38,7,93,138,0.2754
2025-09-03 00:00:00,EXPE,47,13,80,140,0.3357
2025-09-03 00:00:00,EXR,31,6,97,134,0.2313
2025-09-03 00:00:00,F,37,22,81,140,0.2643
2025-09-03 00:00:00,FANG,23,23,94,140,0.1643
2025-09-03 00:00:00,FAST,96,17,27,140,0.6857
2025-09-03 00:00:00,FCX,35,7,98,140,0.25
2025-09-03 00:00:00,FDS,29,16,95,140,0.2071
2025-09-03 00:00:00,FDX,41,10,89,140,0.2929
2025-09-03 00:00:00,FE,60,8,74,142,0.4225
2025-09-03 00:00:00,FFIV,34,7,99,140,0.2429
2025-09-03 00:00:00,FI,60,19,62,141,0.4255
2025-09-03 00:00:00,FICO,60,11,70,141,0.4255
2025-09-03 00:00:00,FIS,26,5,109,140,0.1857
2025-09-03 00:00:00,FITB,36,7,96,139,0.259
2025-09-03 00:00:00,FOX,45,24,73,142,0.3169
2025-09-03 00:00:00,FOXA,46,5,89,140,0.3286
2025-09-03 00:00:00,FRT,39,10,88,137,0.2847
2025-09-03 00:00:00,FSLR,111,6,23,140,0.7929
2025-09-03 00:00:00,FTNT,41,13,86,140,0.2929
2025-09-03 00:00:00,FTV,25,12,98,135,0.1852
2025-09-03 00:00:00,GD,59,16,65,140,0.4214
2025-09-03 00:00:00,GDDY,41,18,77,136,0.3015
2025-09-03 00:00:00,GE,29,6,108,143,0.2028
2025-09-03 00:00:00,GEHC,49,0,80,129,0.3798
2025-09-03 00:00:00,GEN,53,22,65,140,0.3786
2025-09-03 00:00:00,GEV,46,12,82,140,0.3286
2025-09-03 00:00:00,GILD,52,12,76,140,0.3714
2025-09-03 00:00:00,GIS,46,9,85,140,0.3286
2025-09-03 00:00:00,GL,37,20,83,140,0.2643
2025-09-03 00:00:00,GLW,34,14,92,140,0.2429
2025-09-03 00:00:00,GM,52,18,71,141,0.3688
2025-09-03 00:00:00,GNRC,36,15,88,139,0.259
2025-09-03 00:00:00,GOOG,49,10,81,140,0.35
2025-09-03 00:00:00,GOOGL,52,10,78,140,0.3714
2025-09-03 00:00:00,GPC,92,5,41,138,0.6667
2025-09-03 00:00:00,GPN,35,7,98,140,0.25
2025-09-03 00:00:00,GRMN,48,13,79,140,0.3429
2025-09-03 00:00:00,GS,33,12,95,140,0.2357
2025-09-03 00:00:00,GWW,48,11,81,140,0.3429
2025-09-03 00:00:00,HAL,24,15,101,140,0.1714
2025-09-03 00:00:00,HAS,51,16,73,140,0.3643
2025-09-03 00:00:00,HBAN,43,17,74,134,0.3209
2025-09-03 00:00:00,HCA,40,5,95,140,0.2857
2025-09-03 00:00:00,HD,50,15,75,140,0.3571
2025-09-03 00:00:00,HIG,25,6,107,138,0.1812
2025-09-03 00:00:00,HII,41,9,90,140,0.2929
2025-09-03 00:00:00,HLT,29,4,106,139,0.2086
2025-09-03 00:00:00,HOLX,47,16,70,133,0.3534
2025-09-03 00:00:00,HON,34,13,93,140,0.2429
2025-09-03 00:00:00,HOOD,37,15,88,140,0.2643
2025-09-03 00:00:00,HPE,28,7,97,132,0.2121
2025-09-03 00:00:00,HPQ,39,6,95,140,0.2786
2025-09-03 00:00:00,HRL,35,12,93,140,0.25
2025-09-03 00:00:00,HSIC,40,5,89,134,0.2985
2025-09-03 00:00:00,HST,43,11,86,140,0.3071
2025-09-03 00:00:00,HSY,36,11,93,140,0.2571
2025-09-03 00:00:00,HUBB,33,8,85,126,0.2619
2025-09-03 00:00:00,HUM,38,10,92,140,0.2714
2025-09-03 00:00:00,HWM,44,15,75,134,0.3284
2025-09-03 00:00:00,IBKR,37,12,91,140,0.2643
2025-09-03 00:00:00,IBM,44,9,87,140,0.3143
2025-09-03 00:00:00,ICE,39,25,76,140,0.2786
2025-09-03 00:00:00,IDXX,45,16,79,140,0.3214
2025-09-03 00:00:00,IEX,34,12,94,140,0.2429
2025-09-03 00:00:00,IFF,34,9,97,140,0.2429
2025-09-03 00:00:00,INCY,47,3,86,136,0.3456
2025-09-03 00:00:00,INTC,27,12,101,140,0.1929
2025-09-03 00:00:00,INTU,32,10,98,140,0.2286
2025-09-03 00:00:00,INVH,34,9,90,133,0.2556
2025-09-03 00:00:00,IP,53,9,78,140,0.3786
2025-09-03 00:00:00,IPG,30,12,96,138,0.2174
2025-09-03 00:00:00,IQV,32,4,97,133,0.2406
2025-09-03 00:00:00,IR,32,19,90,141,0.227
2025-09-03 00:00:00,IRM,32,14,94,140,0.2286
2025-09-03 00:00:00,ISRG,42,18,80,140,0.3
2025-09-03 00:00:00,IT,49,26,65,140,0.35
2025-09-03 00:00:00,ITW,41,13,86,140,0.2929
2025-09-03 00:00:00,IVZ,41,5,91,137,0.2993
2025-09-03 00:00:00,J,42,15,85,142,0.2958
2025-09-03 00:00:00,JBHT,28,19,90,137,0.2044
2025-09-03 00:00:00,JBL,64,7,65,136,0.4706
2025-09-03 00:00:00,JCI,31,6,103,140,0.2214
2025-09-03 00:00:00,JKHY,45,6,87,138,0.3261
2025-09-03 00:00:00,JNJ,40,4,96,140,0.2857
2025-09-03 00:00:00,JPM,28,10,102,140,0.2
2025-09-03 00:00:00,K,39,21,83,143,0.2727
2025-09-03 00:00:00,KDP,32,16,89,137,0.2336
2025-09-03 00:00:00,KEY,39,12,91,142,0.2746
2025-09-03 00:00:00,KEYS,37,18,87,142,0.2606
2025-09-03 00:00:00,KHC,26,19,95,140,0.1857
2025-09-03 00:00:00,KIM,39,34,67,140,0.2786
2025-09-03 00:00:00,KKR,25,10,105,140,0.1786
2025-09-03 00:00:00,KLAC,33,19,88,140,0.2357
2025-09-03 00:00:00,KMB,35,11,94,140,0.25
2025-09-03 00:00:00,KMI,27,6,107,140,0.1929
2025-09-03 00:00:00,KMX,25,14,101,140,0.1786
2025-09-03 00:00:00,KO,45,22,73,140,0.3214
2025-09-03 00:00:00,KR,61,11,68,140,0.4357
2025-09-03 00:00:00,KVUE,46,22,64,132,0.3485
2025-09-03 00:00:00,L,25,9,108,142,0.1761
2025-09-03 00:00:00,LDOS,42,12,85,139,0.3022
2025-09-03 00:00:00,LEN,23,10,107,140,0.1643
2025-09-03 00:00:00,LH,43,8,89,140,0.3071
2025-09-03 00:00:00,LHX,44,14,82,140,0.3143
2025-09-03 00:00:00,LII,64,6,62,132,0.4848
2025-09-03 00:00:00,LIN,39,14,88,141,0.2766
2025-09-03 00:00:00,LKQ,28,3,104,135,0.2074
2025-09-03 00:00:00,LLY,41,13,86,140,0.2929
2025-09-03 00:00:00,LMT,31,11,98,140,0.2214
2025-09-03 00:00:00,LNT,34,16,83,133,0.2556
2025-09-03 00:00:00,LOW,35,21,84,140,0.25
2025-09-03 00:00:00,LRCX,31,6,103,140,0.2214
2025-09-03 00:00:00,LULU,35,39,67,141,0.2482
2025-09-03 00:00:00,LUV,58,10,72,140,0.4143
2025-09-03 00:00:00,LVS,36,7,97,140,0.2571
2025-09-03 00:00:00,LW,37,5,98,140,0.2643
2025-09-03 00:00:00,LYB,28,13,99,140,0.2
2025-09-03 00:00:00,LYV,114,4,22,140,0.8143
2025-09-03 00:00:00,MA,28,8,104,140,0.2
2025-09-03 00:00:00,MAA,42,12,85,139,0.3022
2025-09-03 00:00:00,MAR,31,22,87,140,0.2214
2025-09-03 00:00:00,MAS,38,18,84,140,0.2714
2025-09-03 00:00:00,MCD,21,11,108,140,0.15
2025-09-03 00:00:00,MCHP,21,11,108,140,0.15
2025-09-03 00:00:00,MCK,41,15,84,140,0.2929
2025-09-03 00:00:00,MCO,35,16,89,140,0.25
2025-09-03 00:00:00,MDLZ,27,15,98,140,0.1929
2025-09-03 00:00:00,MDT,58,6,76,140,0.4143
2025-09-03 00:00:00,MET,42,20,78,140,0.3
2025-09-03 00:00:00,META,45,18,77,140,0.3214
2025-09-03 00:00:00,MGM,44,12,84,140,0.3143
2025-09-03 00:00:00,MHK,25,15,93,133,0.188
2025-09-03 00:00:00,MKC,33,8,99,140,0.2357
2025-09-03 00:00:00,MLM,61,9,70,140,0.4357
2025-09-03 00:00:00,MMC,42,7,89,138,0.3043
2025-09-03 00:00:00,MMM,28,13,99,140,0.2
2025-09-03 00:00:00,MNST,23,5,112,140,0.1643
2025-09-03 00:00:00,MO,38,18,84,140,0.2714
2025-09-03 00:00:00,MOH,23,15,95,133,0.1729
2025-09-03 00:00:00,MOS,37,22,81,140,0.2643
2025-09-03 00:00:00,MPC,37,12,91,140,0.2643
2025-09-03 00:00:00,MPWR,27,3,103,133,0.203
2025-09-03 00:00:00,MRK,52,8,80,140,0.3714
2025-09-03 00:00:00,MRNA,31,18,93,142,0.2183
2025-09-03 00:00:00,MS,45,23,72,140,0.3214
2025-09-03 00:00:00,MSCI,29,9,102,140,0.2071
2025-09-03 00:00:00,MSFT,39,13,90,142,0.2746
2025-09-03 00:00:00,MSI,44,11,85,140,0.3143
2025-09-03 00:00:00,MTB,56,12,67,135,0.4148
2025-09-03 00:00:00,MTCH,49,20,71,140,0.35
2025-09-03 00:00:00,MTD,40,1,96,137,0.292
2025-09-03 00:00:00,MU,32,14,94,140,0.2286
2025-09-03 00:00:00,NCLH,36,10,94,140,0.2571
2025-09-03 00:00:00,NDAQ,31,8,101,140,0.2214
2025-09-03 00:00:00,NDSN,42,3,86,131,0.3206
2025-09-03 00:00:00,NEE,25,7,108,140,0.1786
2025-09-03 00:00:00,NEM,54,10,76,140,0.3857
2025-09-03 00:00:00,NFLX,31,7,102,140,0.2214
2025-09-03 00:00:00,NI,31,16,93,140,0.2214
2025-09-03 00:00:00,NKE,21,12,107,140,0.15
2025-09-03 00:00:00,NOC,38,13,89,140,0.2714
2025-09-03 00:00:00,NOW,60,18,66,144,0.4167
2025-09-03 00:00:00,NRG,44,18,78,140,0.3143
2025-09-03 00:00:00,NSC,37,15,88,140,0.2643
2025-09-03 00:00:00,NTAP,37,6,97,140,0.2643
2025-09-03 00:00:00,NTRS,38,12,85,135,0.2815
2025-09-03 00:00:00,NUE,41,13,86,140,0.2929
2025-09-03 00:00:00,NVDA,35,18,87,140,0.25
2025-09-03 00:00:00,NVR,19,12,109,140,0.1357
2025-09-03 00:00:00,NWS,40,19,76,135,0.2963
2025-09-03 00:00:00,NWSA,39,10,88,137,0.2847
2025-09-03 00:00:00,NXPI,31,10,99,140,0.2214
2025-09-03 00:00:00,O,44,21,75,140,0.3143
2025-09-03 00:00:00,ODFL,106,7,26,139,0.7626
2025-09-03 00:00:00,OKE,28,14,98,140,0.2
2025-09-03 00:00:00,OMC,44,6,87,137,0.3212
2025-09-03 00:00:00,ON,46,22,74,142,0.3239
2025-09-03 00:00:00,ORCL,37,18,86,141,0.2624
2025-09-03 00:00:00,ORLY,39,12,89,140,0.2786
2025-09-03 00:00:00,OTIS,17,15,107,139,0.1223
2025-09-03 00:00:00,OXY,31,17,92,140,0.2214
2025-09-03 00:00:00,PANW,44,16,80,140,0.3143
2025-09-03 00:00:00,PAYC,51,11,78,140,0.3643
2025-09-03 00:00:00,PAYX,34,13,90,137,0.2482
2025-09-03 00:00:00,PCAR,20,8,106,134,0.1493
2025-09-03 00:00:00,PCG,39,18,83,140,0.2786
2025-09-03 00:00:00,PEG,30,7,103,140,0.2143
2025-09-03 00:00:00,PEP,34,26,80,140,0.2429
2025-09-03 00:00:00,PFE,41,14,85,140,0.2929
2025-09-03 00:00:00,PFG,36,11,90,137,0.2628
2025-09-03 00:00:00,PG,27,26,87,140,0.1929
2025-09-03 00:00:00,PGR,50,9,81,140,0.3571
2025-09-03 00:00:00,PH,36,17,87,140,0.2571
2025-09-03 00:00:00,PHM,53,10,77,140,0.3786
2025-09-03 00:00:00,PKG,47,17,76,140,0.3357
2025-09-03 00:00:00,PLD,34,7,99,140,0.2429
2025-09-03 00:00:00,PLTR,38,21,83,142,0.2676
2025-09-03 00:00:00,PM,45,15,80,140,0.3214
2025-09-03 00:00:00,PNC,29,15,96,140,0.2071
2025-09-03 00:00:00,PNR,44,11,77,132,0.3333
2025-09-03 00:00:00,PNW,36,16,87,139,0.259
2025-09-03 00:00:00,PODD,45,9,77,131,0.3435
2025-09-03 00:00:00,POOL,31,28,81,140,0.2214
2025-09-03 00:00:00,PPG,45,10,82,137,0.3285
2025-09-03 00:00:00,PPL,42,20,78,140,0.3
2025-09-03 00:00:00,PRU,36,16,88,140,0.2571
2025-09-03 00:00:00,PSA,46,11,83,140,0.3286
2025-09-03 00:00:00,PSKY,43,13,69,125,0.344
2025-09-03 00:00:00,PSX,39,12,89,140,0.2786
2025-09-03 00:00:00,PTC,37,6,91,134,0.2761
2025-09-03 00:00:00,PWR,53,13,71,137,0.3869
2025-09-03 00:00:00,PYPL,42,13,85,140,0.3
2025-09-03 00:00:00,QCOM,38,12,90,140,0.2714
2025-09-03 00:00:00,RCL,41,8,91,140,0.2929
2025-09-03 00:00:00,REG,28,9,103,140,0.2
2025-09-03 00:00:00,REGN,26,16,98,140,0.1857
2025-09-03 00:00:00,RF,48,11,81,140,0.3429
2025-09-03 00:00:00,RJF,26,9,95,130,0.2
2025-09-03 00:00:00,RL,67,15,58,140,0.4786
2025-09-03 00:00:00,RMD,63,7,70,140,0.45
2025-09-03 00:00:00,ROK,32,18,90,140,0.2286
2025-09-03 00:00:00,ROL,32,14,94,140,0.2286
2025-09-03 00:00:00,ROP,29,13,95,137,0.2117
2025-09-03 00:00:00,ROST,37,6,97,140,0.2643
2025-09-03 00:00:00,RSG,39,10,91,140,0.2786
2025-09-03 00:00:00,RTX,58,12,71,141,0.4113
2025-09-03 00:00:00,RVTY,37,14,69,120,0.3083
2025-09-03 00:00:00,SBAC,32,9,93,134,0.2388
2025-09-03 00:00:00,SBUX,33,11,96,140,0.2357
2025-09-03 00:00:00,SCHW,37,6,97,140,0.2643
2025-09-03 00:00:00,SHW,37,11,92,140,0.2643
2025-09-03 00:00:00,SJM,33,16,91,140,0.2357
2025-09-03 00:00:00,SLB,31,36,73,140,0.2214
2025-09-03 00:00:00,SMCI,93,9,38,140,0.6643
2025-09-03 00:00:00,SNA,27,12,101,140,0.1929
2025-09-03 00:00:00,SNPS,48,10,81,139,0.3453
2025-09-03 00:00:00,SO,70,26,44,140,0.5
2025-09-03 00:00:00,SOLV,43,15,82,140,0.3071
2025-09-03 00:00:00,SPG,46,9,85,140,0.3286
2025-09-03 00:00:00,SPGI,52,8,80,140,0.3714
2025-09-03 00:00:00,SRE,27,9,102,138,0.1957
2025-09-03 00:00:00,STE,34,8,93,135,0.2519
2025-09-03 00:00:00,STLD,47,13,80,140,0.3357
2025-09-03 00:00:00,STT,28,14,98,140,0.2
2025-09-03 00:00:00,STX,44,12,84,140,0.3143
2025-09-03 00:00:00,STZ,25,17,98,140,0.1786
2025-09-03 00:00:00,SW,38,26,76,140,0.2714
2025-09-03 00:00:00,SWK,45,61,34,140,0.3214
2025-09-03 00:00:00,SWKS,32,12,96,140,0.2286
2025-09-03 00:00:00,SYF,48,9,83,140,0.3429
2025-09-03 00:00:00,SYK,38,10,92,140,0.2714
2025-09-03 00:00:00,SYY,40,10,90,140,0.2857
2025-09-03 00:00:00,T,51,18,71,140,0.3643
2025-09-03 00:00:00,TAP,42,14,84,140,0.3
2025-09-03 00:00:00,TDG,12,5,23,40,0.3
2025-09-03 00:00:00,TDY,30,9,101,140,0.2143
2025-09-03 00:00:00,TECH,37,13,90,140,0.2643
2025-09-03 00:00:00,TEL,34,15,93,142,0.2394
2025-09-03 00:00:00,TER,37,13,90,140,0.2643
2025-09-03 00:00:00,TFC,43,9,83,135,0.3185
2025-09-03 00:00:00,TGT,35,20,85,140,0.25
2025-09-03 00:00:00,TJX,44,12,84,140,0.3143
2025-09-03 00:00:00,TKO,31,14,87,132,0.2348
2025-09-03 00:00:00,TMO,38,11,91,140,0.2714
2025-09-03 00:00:00,TMUS,43,8,89,140,0.3071
2025-09-03 00:00:00,TPL,29,17,94,140,0.2071
2025-09-03 00:00:00,TPR,28,17,90,135,0.2074
2025-09-03 00:00:00,TRGP,34,10,84,128,0.2656
2025-09-03 00:00:00,TRMB,54,3,76,133,0.406
2025-09-03 00:00:00,TROW,41,13,86,140,0.2929
2025-09-03 00:00:00,TRV,39,9,92,140,0.2786
2025-09-03 00:00:00,TSCO,39,17,84,140,0.2786
2025-09-03 00:00:00,TSLA,47,15,78,140,0.3357
2025-09-03 00:00:00,TSN,49,13,78,140,0.35
2025-09-03 00:00:00,TT,55,13,71,139,0.3957
2025-09-03 00:00:00,TTD,34,12,94,140,0.2429
2025-09-03 00:00:00,TTWO,44,16,80,140,0.3143
2025-09-03 00:00:00,TXN,32,11,97,140,0.2286
2025-09-03 00:00:00,TXT,42,12,86,140,0.3
2025-09-03 00:00:00,TYL,37,11,86,134,0.2761
2025-09-03 00:00:00,UAL,45,7,91,143,0.3147
2025-09-03 00:00:00,UBER,53,21,66,140,0.3786
2025-09-03 00:00:00,UDR,34,12,79,125,0.272
2025-09-03 00:00:00,UHS,43,9,88,140,0.3071
2025-09-03 00:00:00,ULTA,45,8,87,140,0.3214
2025-09-03 00:00:00,UNH,79,14,47,140,0.5643
2025-09-03 00:00:00,UNP,32,11,97,140,0.2286
2025-09-03 00:00:00,UPS,33,12,95,140,0.2357
2025-09-03 00:00:00,URI,49,12,79,140,0.35
2025-09-03 00:00:00,USB,47,23,70,140,0.3357
2025-09-03 00:00:00,V,49,12,79,140,0.35
2025-09-03 00:00:00,VICI,38,7,95,140,0.2714
2025-09-03 00:00:00,VLO,32,10,98,140,0.2286
2025-09-03 00:00:00,VLTO,34,2,86,122,0.2787
2025-09-03 00:00:00,VMC,32,18,90,140,0.2286
2025-09-03 00:00:00,VRSK,38,13,78,129,0.2946
2025-09-03 00:00:00,VRSN,28,8,104,140,0.2
2025-09-03 00:00:00,VRTX,49,12,79,140,0.35
2025-09-03 00:00:00,VST,47,16,77,140,0.3357
2025-09-03 00:00:00,VTR,38,3,99,140,0.2714
2025-09-03 00:00:00,VTRS,31,10,92,133,0.2331
2025-09-03 00:00:00,VZ,29,8,103,140,0.2071
2025-09-03 00:00:00,WAB,42,9,89,140,0.3
2025-09-03 00:00:00,WAT,42,19,79,140,0.3
2025-09-03 00:00:00,WBD,44,8,88,140,0.3143
2025-09-03 00:00:00,WDAY,50,13,77,140,0.3571
2025-09-03 00:00:00,WDC,52,6,82,140,0.3714
2025-09-03 00:00:00,WEC,34,16,84,134,0.2537
2025-09-03 00:00:00,WELL,39,22,79,140,0.2786
2025-09-03 00:00:00,WFC,31,13,96,140,0.2214
2025-09-03 00:00:00,WM,36,32,72,140,0.2571
2025-09-03 00:00:00,WMB,37,8,95,140,0.2643
2025-09-03 00:00:00,WMT,37,8,95,140,0.2643
2025-09-03 00:00:00,WRB,36,12,79,127,0.2835
2025-09-03 00:00:00,WSM,9,3,28,40,0.225
2025-09-03 00:00:00,WST,32,9,89,130,0.2462
2025-09-03 00:00:00,WTW,23,14,102,139,0.1655
2025-09-03 00:00:00,WY,26,31,93,150,0.1733
2025-09-03 00:00:00,WYNN,42,16,82,140,0.3
2025-09-03 00:00:00,XEL,19,10,101,130,0.1462
2025-09-03 00:00:00,XOM,18,18,104,140,0.1286
2025-09-03 00:00:00,XYL,47,4,89,140,0.3357
2025-09-03 00:00:00,XYZ,41,11,88,140,0.2929
2025-09-03 00:00:00,YUM,39,13,88,140,0.2786
2025-09-03 00:00:00,ZBH,36,7,89,132,0.2727
2025-09-03 00:00:00,ZBRA,34,7,93,134,0.2537
2025-09-03 00:00:00,ZTS,35,10,95,140,0.25
2025-09-04 00:00:00,A,45,22,73,140,0.3214
2025-09-04 00:00:00,AAPL,33,12,95,140,0.2357
2025-09-04 00:00:00,ABBV,49,11,80,140,0.35
2025-09-04 00:00:00,ABNB,40,8,92,140,0.2857
2025-09-04 00:00:00,ABT,46,13,81,140,0.3286
2025-09-04 00:00:00,ACGL,25,6,94,125,0.2
2025-09-04 00:00:00,ACN,45,12,82,139,0.3237
2025-09-04 00:00:00,ADBE,39,18,83,140,0.2786
2025-09-04 00:00:00,ADI,37,7,96,140,0.2643
2025-09-04 00:00:00,ADM,35,10,95,140,0.25
2025-09-04 00:00:00,ADP,34,41,57,132,0.2576
2025-09-04 00:00:00,ADSK,48,10,82,140,0.3429
2025-09-04 00:00:00,AEE,41,16,71,128,0.3203
2025-09-04 00:00:00,AEP,37,18,85,140,0.2643
2025-09-04 00:00:00,AES,32,11,97,140,0.2286
2025-09-04 00:00:00,AFL,52,26,64,142,0.3662
2025-09-04 00:00:00,AIG,39,19,82,140,0.2786
2025-09-04 00:00:00,AIZ,36,11,79,126,0.2857
2025-09-04 00:00:00,AJG,31,8,91,130,0.2385
2025-09-04 00:00:00,AKAM,50,8,82,140,0.3571
2025-09-04 00:00:00,ALB,46,16,78,140,0.3286
2025-09-04 00:00:00,ALGN,33,25,82,140,0.2357
2025-09-04 00:00:00,ALL,55,19,66,140,0.3929
2025-09-04 00:00:00,ALLE,34,10,96,140,0.2429
2025-09-04 00:00:00,AMAT,36,19,85,140,0.2571
2025-09-04 00:00:00,AMCR,40,10,79,129,0.3101
2025-09-04 00:00:00,AMD,45,18,77,140,0.3214
2025-09-04 00:00:00,AME,42,18,80,140,0.3
2025-09-04 00:00:00,AMGN,33,10,97,140,0.2357
2025-09-04 00:00:00,AMP,44,15,81,140,0.3143
2025-09-04 00:00:00,AMT,21,12,107,140,0.15
2025-09-04 00:00:00,AMZN,43,21,76,140,0.3071
2025-09-04 00:00:00,ANET,30,12,98,140,0.2143
2025-09-04 00:00:00,AON,39,13,88,140,0.2786
2025-09-04 00:00:00,AOS,44,13,83,140,0.3143
2025-09-04 00:00:00,APA,49,10,81,140,0.35
2025-09-04 00:00:00,APD,24,33,83,140,0.1714
2025-09-04 00:00:00,APH,46,7,87,140,0.3286
2025-09-04 00:00:00,APO,44,14,82,140,0.3143
2025-09-04 00:00:00,APP,54,11,75,140,0.3857
2025-09-04 00:00:00,APTV,47,11,78,136,0.3456
2025-09-04 00:00:00,ARE,58,21,65,144,0.4028
2025-09-04 00:00:00,ATO,44,18,78,140,0.3143
2025-09-04 00:00:00,AVB,28,8,100,136,0.2059
2025-09-04 00:00:00,AVGO,50,8,82,140,0.3571
2025-09-04 00:00:00,AVY,25,9,106,140,0.1786
2025-09-04 00:00:00,AWK,52,16,72,140,0.3714
2025-09-04 00:00:00,AXON,35,15,90,140,0.25
2025-09-04 00:00:00,AXP,30,13,97,140,0.2143
2025-09-04 00:00:00,AZO,36,8,96,140,0.2571
2025-09-04 00:00:00,BA,52,9,79,140,0.3714
2025-09-04 00:00:00,BAC,48,14,78,140,0.3429
2025-09-04 00:00:00,BALL,43,37,62,142,0.3028
2025-09-04 00:00:00,BAX,19,9,112,140,0.1357
2025-09-04 00:00:00,BBY,124,4,12,140,0.8857
2025-09-04 00:00:00,BDX,35,15,90,140,0.25
2025-09-04 00:00:00,BEN,36,19,89,144,0.25
2025-09-04 00:00:00,BF-B,29,23,85,137,0.2117
2025-09-04 00:00:00,BG,41,12,86,139,0.295
2025-09-04 00:00:00,BIIB,42,10,88,140,0.3
2025-09-04 00:00:00,BK,73,7,60,140,0.5214
2025-09-04 00:00:00,BKNG,55,14,71,140,0.3929
2025-09-04 00:00:00,BKR,40,10,86,136,0.2941
2025-09-04 00:00:00,BLDR,27,8,101,136,0.1985
2025-09-04 00:00:00,BLK,32,71,37,140,0.2286
2025-09-04 00:00:00,BMY,51,13,76,140,0.3643
2025-09-04 00:00:00,BR,36,10,94,140,0.2571
2025-09-04 00:00:00,BRK-B,49,16,75,140,0.35
2025-09-04 00:00:00,BRO,40,24,75,139,0.2878
2025-09-04 00:00:00,BSX,46,13,81,140,0.3286
2025-09-04 00:00:00,BX,31,13,96,140,0.2214
2025-09-04 00:00:00,BXP,44,10,81,135,0.3259
2025-09-04 00:00:00,C,40,15,85,140,0.2857
2025-09-04 00:00:00,CAG,42,12,86,140,0.3
2025-09-04 00:00:00,CAH,51,11,78,140,0.3643
2025-09-04 00:00:00,CARR,31,17,92,140,0.2214
2025-09-04 00:00:00,CAT,46,37,59,142,0.3239
2025-09-04 00:00:00,CB,46,29,65,140,0.3286
2025-09-04 00:00:00,CBOE,35,18,87,140,0.25
2025-09-04 00:00:00,CBRE,42,13,83,138,0.3043
2025-09-04 00:00:00,CCI,26,19,95,140,0.1857
2025-09-04 00:00:00,CCL,49,5,86,140,0.35
2025-09-04 00:00:00,CDNS,32,7,100,139,0.2302
2025-09-04 00:00:00,CDW,28,7,104,139,0.2014
2025-09-04 00:00:00,CEG,45,14,81,140,0.3214
2025-09-04 00:00:00,CF,33,6,101,140,0.2357
2025-09-04 00:00:00,CFG,45,9,86,140,0.3214
2025-09-04 00:00:00,CHD,40,21,79,140,0.2857
2025-09-04 00:00:00,CHRW,35,6,90,131,0.2672
2025-09-04 00:00:00,CHTR,33,15,92,140,0.2357
2025-09-04 00:00:00,CI,43,19,78,140,0.3071
2025-09-04 00:00:00,CINF,35,6,93,134,0.2612
2025-09-04 00:00:00,CL,32,12,96,140,0.2286
2025-09-04 00:00:00,CLX,29,12,99,140,0.2071
2025-09-04 00:00:00,CMCSA,32,3,105,140,0.2286
2025-09-04 00:00:00,CME,34,9,97,140,0.2429
2025-09-04 00:00:00,CMG,34,16,90,140,0.2429
2025-09-04 00:00:00,CMI,31,15,94,140,0.2214
2025-09-04 00:00:00,CMS,37,8,95,140,0.2643
2025-09-04 00:00:00,CNC,27,8,105,140,0.1929
2025-09-04 00:00:00,CNP,33,6,90,129,0.2558
2025-09-04 00:00:00,COF,34,17,89,140,0.2429
2025-09-04 00:00:00,COIN,60,23,57,140,0.4286
2025-09-04 00:00:00,COO,44,15,81,140,0.3143
2025-09-04 00:00:00,COP,39,31,70,140,0.2786
2025-09-04 00:00:00,COR,41,18,81,140,0.2929
2025-09-04 00:00:00,COST,58,19,63,140,0.4143
2025-09-04 00:00:00,CPAY,44,4,72,120,0.3667
2025-09-04 00:00:00,CPB,32,15,93,140,0.2286
2025-09-04 00:00:00,CPRT,21,9,109,139,0.1511
2025-09-04 00:00:00,CPT,28,7,99,134,0.209
